id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
7764,695,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",2023-04-29,11:43,5,422205160,positive,dễ_dàng thoải_mái thư_giản
7766,751,okie,2022-06-27,23:29,5,100230056,positive,
7767,2358,Mùi hương dẽ chịu. Làm mát nhanh. Giá ởn định. Sản phẩm tốt,2023-04-30,17:41,5,204100054,positive,mùi hương_dẽ mát giá sản_phẩm tốt
7768,52,"Giá thành hợp lý Sử dụng tẩy tế bào chết 3/7 ngày ok Hạt không quá bự, mùi dễ chịu",2022-08-23,21:40,5,422206042,positive,giá_thành hợp_lý tẩy tế_bào chết hạt không_quá bự mùi
7770,632,Xài tốt là tốt nha. Rất đáng mua. Môi lúc nào cũng Hồng hào,2020-10-21,10:37,5,422209443,positive,xài tốt tốt môi hồng_hào
7771,2381,"Cao thị thu hiền 2023-03-29 Sử dụng để dàng , rất thoải mái , thư giãn tột độ",2023-04-29,13:25,5,308500018,positive,thị_hiền để_dàng thoải_mái thư_giãn
7772,204,"không cay mắt không đắng môi, dùng không bị kích ứng gì hết, mỗi tội hơi hao do nhanh khô khó thấm đẫm bông (mình dùng bông silcot)",2022-05-25,11:21,5,422211446,positive,không_mắt không_đắng môi không_bị kích_ứng tội hơi khô thấm_đẫm
7773,3685,"Đối với da dầu, mụn, dùng em này rất ok. Khuyên dùng nhé!",2022-01-10,15:40,5,223600048,positive,dầu mụn khuyên
7774,4202,Ngon - bổ - rẻ,2024-03-22,13:38,5,422205807,positive,bổ rẻ
7775,1806,Shop ban hang tot.nhiet tinh.se ung ho,2016-12-08,7:52,5,100220035,positive,
7777,1497,Combo thặc xịn xò,2019-12-14,3:38,5,100190059,positive,thặc xịn
7779,2333,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-02,19:00,5,308500037,positive,dễ_dàng thoải_mái thư_giãn
7780,57,Trước mình xài loại có hương liệu (chai đục) rất là thích. Nay mình chuyển thử qua e này...ối dời ôi....bị mụn rất nhiều (bth mặt mình k có mụn ai cũng khen) mà giờ mọc tùm lum,2022-07-16,23:55,3,318900011,neutral,xài hương_liệu đục thích thử ối dời ôi mụn mặt mụn mọc
7781,223,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da.",2022-02-14,20:59,5,205100146,positive,tẩy sạch lớp dầu ẩm không_bị khô
7782,1298,.,2023-08-09,21:43,5,422211878,positive,
7783,2312,"Thật dễ chịu khi Sài sản phẩm mát sạch làn da, đầu óc sản khoái!",2023-05-04,22:07,5,308500013,positive,dễ_chịu sài sản_phẩm mát sạch đầu_óc
7785,2456,"Mặt nạ đắp hiệu quả thiệt, mình được bà chị cho 1 miếng về đắp thử. Mới đắp 1 lần mà da đã trắng sáng trông thấy rõ luôn.",2020-02-10,16:15,5,308500018,positive,mặt_nạ đắp hiệu_quả miếng đắp thử đắp trắng trông
7786,2523,dòng sản phẩm này phải nói là gút chóp,2022-03-26,16:40,5,204100019,positive,dòng sản_phẩm gút
7787,2993,"Chất kem mỏng nhẹ, thấm nhanh. Kiềm dầu tốt",2023-08-24,13:57,5,422212330,positive,chất mỏng nhẹ thấm kiềm dầu tốt
7788,1284,"Theo mình thấy thì loại này mình xài hợp quá trời :(( lựa chọn hàng đầu cho da nhạy cảm mình í. Hồi đợt mua chai to bị chôm mất đau gần chớt, nma khuyên mn nên sử dụng loại này nhe",2021-09-24,20:38,5,204900024,positive,xài_hợp trời lựa_chọn hàng_đầu nhạy_cảm í hồi đợt chôm đau chớt nma khuyên
7789,1053,Okela. Sạch và k cay mắt,2024-08-09,22:07,5,422204910,positive,sạch
7790,3156,"Srm giá rẻ nhưng chất lượng lắm luôn ấy , đáng để thử luôn nè mng ơi . Sdung thử tuýt đầu rất ưng luôn , mùi thơm nhẹ lành tính, mng nên tbc da thường xuyên để đạt đc kết quả tốt nhaa",2022-01-10,18:19,5,422203506,positive,srm giá rẻ chất_lượng lắm thử sdung thử tuýt đầu ưng mùi thơm nhẹ lành_tính tbc thường_xuyên kết_quả tốt
7791,266,Cấp ẩm khá tốttt,2021-04-17,23:09,5,365000019,positive,ẩm tốt
7792,2053,"Chai đợt này mình mua có mùi rất khí chịu, không giống với đợt trước",2022-09-04,16:35,1,422207413,negative,đợt mùi khí không_giống đợt
7793,250,không được tặng chai mini dù đặt trong thời gian khuyến mãi,2021-08-19,14:02,5,422208807,positive,tặng thời
7794,1975,"thấm nhanh,nâng tông,sau khi thoa 2 tiếng có vón nhẹ,nên rửa sạch sau đó thoa lại,không chống nước,không bết,mùi thơm nhẹ,phù hợp với da trung bình,sau 1 tháng dùng không kích ứng,không rát.",2023-05-12,9:54,4,422207413,positive,thấm nâng tông tiếng vón nhẹ rửa sạch không_chống không_bết mùi thơm_nhẹ bình không_kích_ứng
7795,2019,"Mua lần thứ 2 em chống nắng này rồi ,giá bình dân ,dễ tán nâng toner nhẹ thôi nhưng tự nhiên rất đáng mua nha",2022-11-20,17:14,5,249500027,positive,chống nắng giá bình_dân tán nâng toner nhẹ tự_nhiên
7796,2575,Rat hai long. Hop voi moi loai da. Khong gay kich ung du la da nhay cam vi san pham la thanh phan tu nhien,2019-07-02,15:45,5,422209671,positive,
7797,185,"dùg rất thích, sạch mà k bị khô da",2022-08-27,19:48,5,422211446,positive,dùg thích sạch không_bị khô
7798,1150,Mình đã dùng sản phẩm và thấy rất hài lòng,2023-01-07,22:55,4,422207865,positive,sản_phẩm hài_lòng
7799,229,"Dòng này hay bị nổi bọt, hơi khó chịu",2022-01-21,23:48,4,205100137,positive,dòng nổi bọt_hơi
7800,214,"Xài cũng mấy chai rùi, Hasaki làm việc uy tín có tâm",2022-03-19,18:12,5,422211447,positive,xài rùi hasaki làm_việc tín
7801,2354,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-04-30,20:23,5,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
7802,2338,"Su dung de dang , rat thoai mai, thu gian tốt do",2023-05-02,11:35,5,422205162,positive,tốt
7803,1373,thấy bảo là sản xuất tại hàn quốc mà nhận hàng lại chữ Thái Lan ko biết có hàng giả ko nữa,2023-12-12,18:07,4,422220469,positive,bảo sản_xuất hàn_quốc hàng chữ_thái hàng giả
7805,1596,Trộm vía xài hợp. Sáng dậy mặt láng hơn mà hết hồn luôn. Sẽ quan sát thêm.,2022-08-24,7:42,5,100220035,positive,trộm_vía xài dậy mặt láng hồn quan_sát
7807,3715,"Tối dùng sáng hôm sau nó trắng thật, đúng kiểu muốn da trắng cấp tốc mình thấy em mn này vừa xịn vừa an toàn",2021-01-22,9:55,5,422200002,positive,tối hôm trắng kiểu trắng cấp_tốc xịn toàn
7808,157,"Dòng Nắp Xám này không sạch bằng Nắp Xanh NHẠT nhé mn. Chắc sạch same nắp hồng. Nhưng được cái nó không cồn như nắp Xanh Nhạt nhé, không tạo bọt nữa nên trượt trên da ko mượt bằng nhưng bù lại nó lành tính. Vẫn tẩy sạch sẽ đc lớp kcn và cushion sương sương nha. Nhưng mất 5 tới 7 miếng Dùng nó ko lên mụn ẩn Với mức giá và công dụng và độ an toàn thì mình chấm 8/10₫ nhé",2023-01-30,11:22,5,205100137,positive,dòng nắp xám không_sạch nắp nhạt sạch nắp hồng không_cồn nắp nhạt không_tạo bọt trượt không_mượt bù tẩy sạch_sẽ lớp kcn cushion sương sương miếng không_lên mụn_ẩn giá công_dụng độ toàn chấm
7809,1147,"Sản phẩm ở mức trung bình, không có gì để phàn nàn nhiều.",2021-10-22,1:59,3,318900011,neutral,sản_phẩm bình_không_có phàn_nàn
7810,742,Nói được tặng bông tẩy trang mà khi giao hàng không có tặng gì kể cả gel rửa mặt,2022-09-16,13:35,4,422216594,positive,tặng bông_tẩy hàng tặng rửa mặt
7811,638,Sản phẩm rất tốt,2024-09-15,14:45,5,200400004,positive,sản_phẩm tốt
7812,305,Good,2021-01-13,21:17,5,422204259,positive,
7813,1000,Mình cảm thấy xài rất oke ( mik da dầu mụn ẩn vùg chữ T ) các bạn rửa nên massge kĩ vùg chữ T rửa xong cảm thấy mịn màng,2021-08-15,21:56,5,422204795,positive,xài dầu mụn ẩn_vùg chữ rửa masge kĩ_vùg chữ rửa
7814,2332,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-05-02,19:22,5,308500009,positive,dễ_dàng thoải_mái thư_giãn
7815,1135,"Phục hồi siêu đỉnh, thay da trắng nữa ok10₫",2024-08-10,9:42,5,422211241,positive,phục_hồi siêu_đỉnh trắng
7816,2579,bông dùng kg bị tơi.ok,2023-12-27,11:56,5,207500001,positive,không_bị
7817,1922,da mình da khô..sài mới có tuần mà da ẩm mượt.. phải nói là quá mê..sẽ mua lại lần sau..nhà gần hasaki nên lên app lựa trước.. r chạy ra mua nhanh gọn lẹ...từ lúc biết tới hasaki khỏi phải tìm kiếm nhiều ..,2023-05-18,14:52,5,357100004,positive,khô_sài tuần quá_mê hasaki lựa chạy gọn_lẹ hasaki tìm_kiếm
7818,1402,"mùi thơm, sáng dậy mặt ko bị dầu. Mới nặn mụn xong thoa lên hơi rát tí",2021-04-05,20:40,4,422200305,positive,mùi thơm dậy mặt không_bị dầu nặn mụn hơi rát
7821,2453,ok,2020-03-30,0:37,5,422205162,positive,
7823,1159,"Lúc nào cũng có quà tặng kèm, sài tốt phù hợp da",2024-04-18,9:36,5,249500007,positive,quà tặng kèm sài tốt
7824,2082,"kem thấm nhanh, nâng tone nhẹ, ko để lại vệt trắng",2019-05-29,18:02,5,249500027,positive,thấm nâng tone nhẹ vệt trắng
7825,3472,"Em này giờ mới bán , mình xài em này đó giờ phục hồi siêu đỉnh, xài thời gian da căng bóng .",2023-10-03,16:22,5,422209047,positive,xài phục_hồi siêu_đỉnh xài thời căng bóng
7826,97,toner mùi relax thật sự cấp ẩm đỉnh sẽ mua sài dài dài,2021-02-19,22:21,5,318900011,positive,toner mùi ẩm_đỉnh sài
7827,2279,"Đây là lần đầu tiên mình mua dung tích 50ml, chất lượng đảm bảo tuy nhiên thiết kế dạng dẹp có vẻ không còn phù hợp với dung tích lớn như vậy, mình sử dụng mà bị tràn ra ngoài. Mong Cocoon có thể cân nhắc điều chỉnh lại thiết kế chai",2024-05-30,15:21,5,422215666,positive,tích chất_lượng đảm_bảo_nhiên thiết_kế dạng dẹp tích tràn cân_nhắc điều_chỉnh
7828,3672,"sản phẩm hạt nhỏ nhưng khi massage lên mặt thì cảm giác hạt rất cứng, không tan nên dễ làm xước da. Da mỏng hoặc nhạy cảm nên suy nghĩ trước khi mua.",2019-09-04,8:53,4,422206043,positive,sản_phẩm hạt mặt cảm_giác hạt cứng_không_nên xước mỏng nhạy_cảm
7830,2227,"Bạn nào bị mụn cám có thể thử qua nhé, hiệu quả bất ngờ.",2023-11-01,22:02,5,201600182,positive,mụn cám thử hiệu_quả
7831,4204,"Đắp lên da mát mà mịn lắm nhen, rẻ mà hiệu quả á",2022-10-21,11:10,5,422205809,positive,đắp mát mịn lắm rẻ hiệu_quả
7832,2412,sài đã lắm nha. để tủ lạnh sài mát lạnh se khít chân lông min da dưỡng ẩm cực tốt.,2022-03-29,8:08,5,422205164,positive,sài lắm tủ_lạnh sài mát lạnh khít chân lông_dưỡng ẩm_cực tốt
7835,1318,"serum thấm nhanh,dịu da rất tốt",2021-12-20,18:36,5,253900003,positive,serum thấm_dịu tốt
7836,3674,"Cảnh báo: đừng ăn sản phẩm. Ngoài mùi thơm, mình đã đúng khi không mong đợi gì nhiều ở tẩy tế bào chết thiên nhiên này.",2018-12-09,0:00,5,422206043,positive,cảnh_báo đừng mùi thơm không_đợi tẩy tế_bào chết thiên_nhiên
7837,1767,"ko ht mn xài sp này ntn Nhưng da mình xài siêu hợp ạ.Khoảng 2tuan mình thấy da đẩy mụn và sáng đều màu đều màu mịn láng hơn.( mình dùng ch hết 1 chai 30ml luôn ạ) Xong mình thấy Obagi đc review nhiều và tốt nên m cx xài thử dòng này cx oke nh mà da m lại ko hợp lắm,vì mình ko có dưỡng nhiều nên Obagi cx khiến da mình một phần nổi mao mạch. Nchung là ko phải loại nào tác dụng mạnh thì dùng nha mn. Mà mn tìm loại hợp vs m thì xài ạ Mình sau khi xài này cx xin quay về vs Paula'sChoice",2021-08-14,0:15,5,100240016,positive,không_mọi xài sản_phẩm thế_này xài siêu_hợp đẩy mụn màu màu mịn láng obagi review tốt xài thử dòng không_hợp lắm không_có_dưỡng obagi nổi không_phải_loại tác_dụng hợp xài xài
7838,74,"Dùng ngày đầu thấy da căng bóng, đến ngày thứ ba da bị nổi mẩn đỏ, sưng lên như dị ứng. Chắc là không hợp với da mình. Mình da hỗn hợp thiên dầu",2022-03-17,22:11,2,422210784,negative,đầu căng bóng nổi_mẩn đỏ sưng không_hợp hỗn_hợp
7839,2005,Package mấy em này cứ xinh xinh kiểu gì ấy. nâng tone da thì tui k đánh giá cao nhưng về độ chống nắng mà làm dịu da tui rất mê luôn nè.,2022-11-24,16:18,5,249500027,positive,kiểu nâng tone không_đánh_giá độ chống nắng làm_dịu mê
7840,182,"Chất lượng oke, mà cách bán combo của shop ko đe ý là không biet, giá 1 gói 26k, mua 2 lại 56k, càng mua nhiều giá càng cao",2024-05-26,7:20,4,422205181,positive,chất_lượng shop không_đe_ý không_giá_gói giá
7842,518,Xịn xò nhưng cay mắt,2022-07-31,18:53,4,204900013,positive,xịn xò mắt
7843,358,Mình là fan ruột của sản phẩm này. Sau khi sử dụng da mặt khá sạch và cũng không hề khiến da mìn khô. Mua ở hasaki lại còn rẻ nữa. Sẽ ủng hộ tiếp!,2018-10-26,20:02,5,422208807,positive,ruột sản_phẩm mặt sạch không_hề mìn khô hasaki rẻ ủng_hộ tiếp
7844,3149,ok,2023-10-01,9:15,5,357100011,positive,
7846,238,"t da hh dầu dùng xong da mướt, oke lắm",2021-11-10,20:19,5,422204259,positive,dầu mướt lắm
7847,2206,"loại này có màu đỏ cam nhẹ, ko bị base hồng mà cũng lên màu khá rõ nên mình sài ban ngày như son bóng rất đẹp, dưỡng môi ẩm cực kì, mình sẽ mua thêm chắc chắn",2021-10-24,17:36,5,422218746,positive,màu đỏ nhẹ không_bị base hồng màu sài bóng đẹp_dưỡng môi ẩm cực_kì
7849,177,"Tẩy kcn thôi cũng ok, nhưng cay mắt nha",2022-10-16,12:34,4,422204259,positive,tẩy kcn mắt
7850,338,ghgffhj tẩy trang trên da mặt cực sạch mà giá lại rẻ. tuy nhiên tẩy cho mắt môi thì ko sạch nên dùng thêm dầu tẩy trang nhé,2020-03-27,13:39,5,422211447,positive,ghgfhj tẩy mặt cực sạch giá rẻ nhiên tẩy mắt môi không_sạch dầu_tẩy
7852,36,Sản phẩm tốt,2023-04-17,11:18,5,200400004,positive,sản_phẩm tốt
7854,1375,"mới dùng sẽ hơi rác và nóng, hương liệu có mùi nồng",2023-01-03,15:12,4,422209663,positive,hơi rác nóng hương_liệu mùi nồng
7855,2366,"Sử dụng dễ dàng, thoải mái",2023-04-30,13:23,5,422205160,positive,dễ_dàng
7856,1733,hành tới tay đóng gói cẩn thận chất lượng miễn chê,2023-11-20,10:39,4,100220035,positive,hành đóng_gói cẩn_thận chất_lượng miễn chê
7857,2103,"Thấy mọi người bảo kích ứng nhưng da mình hơi khô hơi kích ứng nhưng dùng ok, ko bị kích ứng gì cả, độ làm sạch cũng tốt dù đúng là mùi thì hơi kì. Mình xài gần hết bình rồi không bị gì cả.",2021-12-07,10:32,5,422211501,positive,bảo_kích_ứng hơi khô_hơi kích_ứng không_bị kích_ứng độ sạch tốt mùi xài bình không_bị
7858,4082,"Hoàn toàn không dùng được, chất lượng cực kỳ kém.",2021-07-12,10:52,1,249500027,negative,chất_lượng cực_kỳ kém
7859,1949,Ưu điểm là cấp ẩm vừa phải đắp xong mát da và sáng da hẳn nhược điểm là vừa đắp tầm 1p cảm giác hơi châm.chít và ngứa da,2024-08-04,13:00,5,422209720,positive,ưu_điểm ẩm vừa_phải đắp mát hẳn nhược_điểm đắp tầm cảm_giác hơi châm_chít
7860,1230,"Bông dùng êm ạ, không gây xơ bông nhiều, chất lượng",2024-06-03,18:35,5,422212333,positive,êm không_gây xơ_bông chất_lượng
7861,1601,"Hiệu quả nha. Giảm mụn, thâm mụn tốt nhưng cần thời gian dài",2022-10-04,19:37,5,422208181,positive,mụn thâm_mụn tốt thời
7862,4036,"Ngon, bổ, rẻ",2021-03-17,8:34,5,365000012,positive,bổ rẻ
7863,70,Đóng gói hàng chắc chắc Nhg mk ko nhận được quà tặng sad( Nhưng hàng quá ổn luon,2021-11-03,10:01,5,422211447,positive,đóng_gói hàng quà tặng sad hàng ổn
7864,578,"Dùng đã hơn 1 năm. Giảm thâm. Bôi qua đêm, sáng dậy có 1 lớp màng bảo vệ môi. Mong hasaki có thể bán thêm loại chai dung tích nhỏ có đầu bôi để tiện mang đi.",2020-12-05,14:36,5,200500283,positive,bôi đêm dậy lớp_màng bảo_vệ môi hasaki loại_tích đầu_bôi tiện đi
7865,2374,"Sản phẩm tốt, thư giãn",2023-04-29,18:05,5,422205162,positive,sản_phẩm tốt
7866,2235,"Kem siêu kiềm dầu, rất thích, còn về khả năng se khít lỗ chân lông hay không thì chưa biết. Check mã vạch được, nhưng trên sản phẩm dán tem của nhà phân phối chứ không phải của nhà sản xuất nên còn khá lo lắng. Giao hàng chậm, gói hàng tạm được.",2018-09-08,2:48,5,100180148,positive,siêu_kiềm dầu thích khả_năng khít_lỗ chân lông_không_thì mã vạch sản_phẩm dán nhà_phân_phối nhà_sản_xuất lắng hàng chậm gói hàng tạm
7867,1377,"mặt nạ ok, mùi thơm nhẹ nhẹ dễ chịu, rất nhiều dưỡng chất",2024-01-23,18:32,5,422205810,positive,mặt_nạ mùi thơm nhẹ nhẹ dễ_chịu dưỡng chất
7868,2197,Sản phẩm tạm ổn nhưng không như kỳ vọng.,2020-07-26,13:50,2,200400003,negative,sản_phẩm tạm ổn không_như
7869,388,"Tbc nhà cocoon thì tuỵt vời khỏi bàn, siu rcm cho mn mua nhee. Nhm khi dùng thì nên rửa nhẹ vì có hạt cà phê nên rửa mạnh là đau í ạ",2023-07-05,8:23,5,422202025,positive,tbc tuỵt_vời bàn_rcm nhm rửa nhẹ hạt cà_phê rửa đau í
7870,3837,"Mua về mik dùng dc tuần nay r, dán vào chỗ mụn viêm hay vết mụn mới nặn đều ok lắm. Miếng dán rất chắc chắn và sau khi lột ra thì chỗ bị mụn có vẻ xẹp hẳn . Nchung là quá ok giá thành rẻ mà sp chất lượng.",2024-02-04,22:51,5,226200018,positive,tuần dán chỗ mụn viêm vết mụn nặn lắm miếng dán lột chỗ mụn xẹp hẳn giá_thành rẻ sản_phẩm
7871,1409,"em da hỗn hợp dầu mụn nhưng mà sau 3 ngày sd chai này thì em thấy mặt có hiện tượng hơi căng căng nhẹ. Sáng sớm rửa thì em thấy hai bên má có hiện tượng tróc da nhẹ. Cho em hỏi như vậy thì có saok ạ, do e chỉ rửa mặt và dùng toner th k dưỡng ẩm",2023-10-24,13:42,4,422211195,positive,hỗn_hợp dầu mụn mặt hiện_tượng hơi căng căng nhẹ rửa má hiện_tượng tróc nhẹ saok rửa mặt toner không_dưỡng
7872,223,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da.",2022-02-14,20:59,5,422211447,positive,tẩy sạch lớp dầu ẩm không_bị khô
7873,645,Sản phẩm dùng rất ok. Da mình cực kỳ mẫn cảm đã thử qua các dòng tẩy trang rồi nhưng đều ko dùng được. Cảm ơn shop nhiều nha.,2024-02-21,14:06,5,200400004,positive,sản_phẩm cực_kỳ_mẫn_cảm thử dòng_tẩy shop
7874,805,rất hợp đối với da hỗn hợp thiên dầu như mình .lúc trước sài skin aqua nắp vàng bị kích ứng vậy mà từ lúc đổi qua em này là da cải thiện rõ rệt. cần tẩy trang kỹ để không bị mụn ẩn,2023-05-11,11:32,5,422208157,positive,hợp hỗn_hợp thiên_dầu sài skin nắp vàng kích_ứng đổi cải_thiện tẩy kỹ không_bị mụn
7875,711,Mình rất thích hasaki và sp nước tẩy trang này,2023-04-27,18:35,5,200400003,positive,thích hasaki sản_phẩm nước_tẩy
7876,2315,sử dụng dễ dàng.rất thoải mái.thư giãn tột độ,2023-05-04,20:25,5,422205162,positive,dễ_dàng thoải_mái thư_giãn
7877,292,Chưa dùng nên kbiet như nào cả lần đầu mua hàng ở hasaki nữa. Đuok cái giao nhanh. Nhưng khoản ship hơi lằng nhằng khiến mình hơi khó chịu,2021-04-18,22:45,5,422211447,positive,kbiet đầu_hàng hasaki đuok khoản hàng hơi lằng_nhằng hơi
7878,4024,"Máy này mình mới dùng được 2 lần cảm thấy sau khi rửa mặt với máy xong, da mặt sạch lắm, có 7 chế độ rung rất ok",2023-02-25,8:36,5,412800003,positive,máy rửa mặt máy mặt sạch lắm chế_độ
7879,182,"tẩy sạch mà an toàn cho da. Da mình dầu nhờn, nhiều dầu lắm. Có hôm sáng vội quá chị kịp thoa nước tẩy trang lên mặt thôi nhưng lượng dầu giảm nhiều lắm luôn",2022-09-15,12:12,5,422211447,positive,tẩy sạch toàn dầu_nhờn dầu lắm hôm vội kịp tẩy mặt dầu lắm
7880,1357,Mình mua chai này 10ml sử dụng tận 1 tháng. Nó nhanh thấm cực kỳ với không bí nha! Các bạn có thể cân nhắc serum này. Da mình là hh thiên dầu!,2024-08-08,10:59,5,422207844,positive,thấm cực_kỳ cân_nhắc serum
7881,3702,da căn bóng rất thích,2020-05-18,20:15,5,422216487,positive,bóng thích
7883,528,"Sản phẩm này là một sự phí phạm, rất thất vọng.",2021-03-10,21:46,1,205100137,negative,sản_phẩm phí_phạm thất_vọng
7884,2396,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI",2023-04-27,20:20,5,422202253,positive,dễ_dàng thoải_mái
7885,1294,"VIẾT BÌNH LUẬN : MÙI HƯƠNG DỄ CHỊU, LÀM MÁT NHANH, GIÁ THÀNH ỔN.",2023-04-29,10:12,5,204100054,positive,viết bình_luận mùi hương dễ_chịu mát giá_thành ổn
7886,2388,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-04-28,15:50,5,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
7887,1221,"Sản phẩm dùng rất thích, kết cấu thoáng nhẹ, không bóng mặt, kiềm dầu tương đối (da mình là hh dầu). Khi mới apply có hương phấn hoa mình không thích tí, nhưng bay nhanh nên cũng ổn. Lúc nhận hàng còn được tặng kèm kèm lotion của hada labo nữa dù chưa thấy trên app í, chắc đang trong thời gian khuyến mãi. Sẽ mua tiếp khi hết.",2020-08-27,15:30,5,249500007,positive,sản_phẩm thích kết_cấu thoáng nhẹ không_bóng mặt kiềm_dầu tương_đối dầu aply hương_phấn không_thích_tí ổn hàng tặng kèm kèm hada_labo í thời tiếp
7888,678,"MÙI HƯƠNG DỄ CHỊU, LÀM MÁT NHANH, GIÁ THÀNH ỔN.",2023-05-01,14:10,5,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
7889,1105,"Dùng qua nhiều loại sản phẩm sữa rửa mặt thì sản phẩm này là dùng tốt nhất da không bị căng cứng sau khi rửa, kiềm dầu rất tốt lại là dược mỹ phẩm an toàn và lành tính cho da đây là sản phẩm chân ái dành cho những ai đang bị mụn và nhiều dầu.",2023-02-12,3:28,5,422204281,positive,sản_phẩm sữa_rửa mặt sản_phẩm tốt không_bị căng cứng_rửa kiềm dầu tốt dược mỹ_phẩm toàn lành_tính sản_phẩm chân_ái mụn dầu
7890,107,"Dùng xong vẫn cảm giác nhờn của srm trên da, ko kích ứng, nhưng chắc sẽ đổi loại khác",2019-09-30,8:34,5,422210980,positive,cảm_giác nhờn srm không_kích_ứng đổi
7891,178,"Dùng được lâu, xài được tầm 2-3 tháng nhé. Dịu nhẹ phù hợp da mình",2022-10-04,8:41,5,205100136,positive,lâu_xài tầm dịu nhẹ
7892,2076,"Rẻ và tốt, dùng cho cả body và face đều ko bị mụn.",2020-04-04,6:06,5,422207413,positive,rẻ tốt không_bị
7893,519,"Tạm hài lòng, giao hàng nhanh nhưng không có gì đặc sắc hơn.",2022-07-09,12:02,3,205100146,neutral,tạm hài_lòng hàng đặc_sắc
7894,270,mua lần thứ 3 r sd rất đã sẽ tiếp tục mua,2021-07-01,12:49,5,205100136,positive,
7895,404,Dfhscvhhf,2023-04-09,21:46,4,100230056,positive,
7896,1585,dsadasd,2023-10-30,11:25,5,422208181,positive,
7897,2998,"Thẩm thấu nhanh vào da, không nhờn bóng",2022-05-27,20:50,5,201600074,positive,thẩm_thấu không_nhờn bóng
7898,780,Mẫu mới sử dụng cảm giác ok hơn. Dưỡng chất nhiều hơn mẫu củ.,2021-07-16,19:30,5,308500018,positive,mẫu cảm_giác dưỡng chất củ
7899,3147,Tốt,2023-11-17,19:22,5,422203510,positive,tốt
7900,3937,"Sp này nếu da mụn nhẹ khi xức lên bị rát mặt , không bóng.",2022-06-17,7:06,4,201600198,positive,sản_phẩm mụn nhẹ xức rát mặt
7901,666,Sp rất tốt mình rata hay dùng,2023-05-04,20:31,5,100230057,positive,sản_phẩm tốt
7902,2041,"Mình mua rất nhiều lần kem chống nắng ở sh rồi, mà đợt này kcn nghe mùi cồn nồng kinh khủng omg",2022-10-18,11:00,3,249500019,neutral,chống nắng đợt kcn mùi cồn
7903,1139,Eo xài thích cực luôn. Xài 5 năm rồi chưa bao giờ thất vọng. Xài hẳn cái chai to như này nó sướng lắm mấy bà. Tui xài gần 1 năm rồi chưa hết chai luôn á. giờ mới viết rcm nè. Nào hết tui mua chai to như này tiếp,2024-03-19,22:59,5,422218633,positive,xài thích cực xài xài hẳn sướng lắm xài á_giờ viết rcm tiếp
7904,1091,Đ,2021-09-24,19:38,3,422204910,neutral,
7905,192,Không được tặng bông tẩy trang -.- pùn,2022-07-28,18:02,4,422211446,positive,tặng tẩy
7906,948,Sản phẩm rất tốt,2023-04-10,14:31,5,422204795,positive,sản_phẩm tốt
7907,77,Đã mua lần 2 sử dụng ok nhất trong các loại kem chống nắng mà m đã sử dụng. Giá hơi đăt thiệt,2022-01-06,21:07,5,204100003,positive,chống nắng giá hơi đăt
7909,380,"Bản thân tui có da dầu nhạy cảm rất dễ nổi mụn nên mình rất kén trong việc lựa chọn mỹ phẩm, đặc biệt là các sản phẩm làm sạch. Sữa rửa mặt Cerave Foaming có bảng thành phần lành tính, độ pH lý tưởng, khả năng làm sạch nhẹ nhàng mà vẫn rất hiệu quả, do đó, mình đã thử sử dụng và cảm thấy rất thích. Sản phẩm này đã trở thành item không thể thiếu trong quy trình chăm sóc da của mình”. Thấy đi đâu bác sĩ cũng khuyên dùng.",2024-04-22,15:21,5,422208977,positive,dầu nhạy_cảm nổi mụn kén lựa_chọn mỹ_phẩm sản_phẩm sạch sữa rửa mặt cerave_foaming bảng thành_phần lành tính_độ lý_tưởng khả_năng sạch hiệu_quả thử thích sản_phẩm item thiếu_trình chăm_sóc đi bác_sĩ khuyên
7911,270,Loại này cô bác sĩ da liễu kê cho mình xài. Da hết mụn mà còn trắng đẹp ra nữa. Xài tới tuyp thứ 3 rồi đó.,2022-10-04,14:07,4,327500002,positive,bác_sĩ liễu_kê xài mụn mà_còn trắng đẹp xài tuyp
